"running_number","section","section_id","subsection","subsection_id","element","element_id","info_text","element_type","suggestions","optional","hide_for_classification","hide_for_regression","temporal_only"
1,"Overview","o","Authorship","o_authorship","Model title","model_title","The title of the model","text","",0,0,0,0
2,"Overview","o","Authorship","o_authorship","Author names","author_names","The names of the authors","author","",0,0,0,0
3,"Overview","o","Authorship","o_authorship","Contact","contact","Contact email address","text","",0,0,0,0
4,"Overview","o","Authorship","o_authorship","Study title","study_title","If a study is associated with the model, then add the title of this study","text","",1,0,0,0
5,"Overview","o","Authorship","o_authorship","Study link","study_link","If a study is associated with the model, then add the link to the study (preferable DOI)","text","",1,0,0,0
6,"Overview","o","Target variable","o_objective","Target variable","target_variable","The response variable the model aims to predict (e.g., temperature, plant biomass)","text","",0,0,0,0
7,"Overview","o","Scientific Field","o_field","Scientific Field","scientific_field","The scientific field in which the model was developed","suggestion","Biogeosciences, Atmosphere, Oceanography, Cryosphere, Hydrology",0,0,0,0
8,"Overview","o","Model domain","o_domain","Model domain","model_domain","Does the model operate purely in space, or in space and time? Spatio-temporal enables temporal fields and figures. Temporal information is read from a column named exactly ""time"" in the uploaded .gpkg files.","radio","Spatial, Spatio-Temporal",0,0,0,0
9,"Model","m","Learning method","m_algorithms","Model type","model_type","Is the model developed for Regression or Classification tasks?","model_type","Regression, Classification",0,0,0,0
10,"Model","m","Learning method","m_algorithms","Algorithm","algorithm","Name of the applied algorithm","model_algorithm","",0,0,0,0
11,"Model","m","Learning method","m_algorithms","Architecture","architecture","Outline the model's architecture (nodes, layers etc.)","text","",1,0,0,0
12,"Model","m","Learning method","m_algorithms","Model architecture figure","architecture_figure","Upload a diagram of the model architecture (layer/block diagram, e.g. exported from Netron, PlotNeuralNet or a drawing tool). PNG or JPEG.","uploaded_figure","",1,0,0,0
13,"Model","m","Learning method","m_algorithms","Caption architecture figure","architecture_figure_caption","Shown below the figure in the report","figure_caption","",1,0,0,0
14,"Model","m","Response","m_response","Sampling locations","training_locations","Map of training locations","training_plot","",0,0,0,0
15,"Model","m","Response","m_response","Training area map","training_area","Map of training area","training_area_plot","",0,0,0,0
16,"Model","m","Response","m_response","Sampling pattern plot","geodist_training_area","Plot of nearest neighbour distances in geographic space (see <a href='https://hannameyer.github.io/CAST/reference/geodist.html' target='_blank'>documentation of the function</a> for more information)","geodist_plot_training","",0,0,0,0
17,"Model","m","Response","m_response","Sampling extent","training_extent","The spatial extent at which the training points were collected","suggestion","global, regional, landscape, local",0,0,0,0
